513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 26 106 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 26 149 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 26 235 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 26 237 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 26 251 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 26 253 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 53 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 55 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 64 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 72 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 78 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 79 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 89 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 116 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 118 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 122 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 124 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 130 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 131 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 136 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 147 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 148 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 152 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 157 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 160 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 161 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 178 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 180 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 182 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 192 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 199 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 206 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 207 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 213 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 214 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 218 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 222 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 233 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 238 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 241 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 244 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 257 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 261 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 263 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 272 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 298 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 1 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 5 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 11 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 22 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 35 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 67 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 87 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 106 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 149 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 235 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 237 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 251 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 28 253 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 55 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 64 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 72 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 78 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 79 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 89 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 116 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 118 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 122 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 124 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 130 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 131 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 136 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 147 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 148 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 152 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 53 157 
